Genre;% NA Sales;Company;Console Format;Name;Platform;Publisher;Year;Genre Rank (AGG);Global Sales;EU Sales (SUM);JP Sales (SUM);Other Sales (SUM)
Action;0,621428571;Microsoft;Home;Star Wars: The Force Unleashed;Xbox 360;LucasArts;2008;525;2,8;0,8;0;0,26
Action;0,782608696;Nintendo;Handheld;Star Wars: The Force Unleashed II;DS;LucasArts;2010;6953;0,23;0,04;0;0,02
Action;1;PC;Home;Star Wars: The Force Unleashed II;PC;LucasArts;2010;14100;0,03;0;0;0
Action;0,516129032;Sony;Home;Star Wars: The Force Unleashed II;PS3;LucasArts;2010;1195;1,55;0,53;0;0,22
Action;0,675;Nintendo;Home;Star Wars: The Force Unleashed II;Wii;LucasArts;2010;2562;0,8;0,19;0;0,06
Action;0,646258503;Microsoft;Home;Star Wars: The Force Unleashed II;Xbox 360;LucasArts;2010;1286;1,47;0,4;0;0,12
Role-Playing;0,531986532;PC;Home;Star Wars: The Old Republic;PC;Electronic Arts;2011;478;2,97;1,01;0;0,38
Shooter;0,75;Nintendo;Handheld;Star X;Game Boy Advance;BAM! Entertainment;2002;13454;0,04;0,01;0;0
Shooter;0;Sony;Home;StarBlade ?;PS;Sony Computer Entertainment;1995;8462;0,16;0;0,15;0,01
Strategy;0;PC;Home;StarCraft;PC;Activision;1998;12822;0,05;0,04;0;0,01
Strategy;0,8125;Nintendo;Home;Starcraft 64;N64;Nintendo;2000;8462;0,16;0,03;0;0
Strategy;0,491017964;PC;Home;StarCraft II: Heart of the Swarm;PC;Activision;2013;1083;1,67;0,65;0;0,19
Strategy;0,352941176;PC;Home;StarCraft II: Legacy of the Void;PC;Activision;2015;3877;0,51;0,29;0;0,04
Strategy;0,530020704;PC;Home;StarCraft II: Wings of Liberty;PC;Activision;2010;218;4,83;1,68;0;0,59
Action;0,620689655;Sony;Home;Starhawk;PS3;Sony Computer Entertainment;2012;5956;0,29;0,05;0,03;0,03
Misc;0;Sony;Handheld;Starry ? Sky: After Autumn;PSP;Aqua Plus;2011;15980;0,01;0;0,01;0
Misc;0;Sony;Handheld;Starry ? Sky: After Spring;PSP;Aqua Plus;2009;13454;0,04;0;0,04;0
Misc;0;Sony;Handheld;Starry ? Sky: After Summer;PSP;Asgard;2013;14911;0,02;0;0,02;0
Misc;0;Sony;Handheld;Starry ? Sky: In Autumn;PSP;Asgard;2010;14100;0,03;0;0,03;0
Misc;0;Sony;Handheld;Starry ? Sky: In Spring;PSP;Asgard;2010;12822;0,05;0;0,05;0
Misc;0;Sony;Handheld;Starry ? Sky: In Summer;PSP;Asgard;2010;12245;0,06;0;0,06;0
Misc;0;Sony;Handheld;Starry ? Sky: In Winter;PSP;Asgard;2011;14100;0,03;0;0,03;0
Shooter;0;PC;Home;Starship Troopers;PC;Empire Interactive;2005;14911;0,02;0,02;0;0
Platform;0,666666667;Nintendo;Home;Starshot: Space Circus Fever;N64;Infogrames;1998;14100;0,03;0,01;0;0
Racing;0,666666667;Nintendo;Handheld;Starsky & Hutch;Game Boy Advance;Empire Interactive;2003;14100;0,03;0,01;0;0
Racing;0,727272727;Nintendo;Home;Starsky & Hutch;Game Cube;BAM! Entertainment;2003;9997;0,11;0,02;0;0
Racing;0,489130435;Sony;Home;Starsky & Hutch;PS2;Empire Interactive;2003;2245;0,92;0,35;0;0,12
Racing;0,739130435;Microsoft;Home;Starsky & Hutch;Xbox;Empire Interactive;2003;6953;0,23;0,05;0;0,01
Misc;0,109375;Sony;Home;Start the Party!;PS3;Sony Computer Entertainment;2010;3133;0,64;0,42;0;0,14
Misc;0;Sony;Home;Start the Party! Save the World;PS3;Sony Computer Entertainment;2011;9997;0,11;0,09;0;0,03
Racing;0,5;Sony;Home;Starwinder: The Ultimate Space Race;PS;Mindscape;1996;12245;0,06;0,02;0;0
Strategy;0,7;Microsoft;Home;State of Decay;Xbox One;Microsoft Game Studios;2015;7496;0,2;0,05;0;0,02
Action;0,488636364;Sony;Home;State of Emergency;PS2;Take-Two Interactive;2002;988;1,76;0,67;0;0,22
Action;0,764705882;Microsoft;Home;State of Emergency;Xbox;Take-Two Interactive;2003;8207;0,17;0,04;0;0,01
Shooter;0,5;Sony;Home;State of Emergency 2;PS2;SouthPeak Games;2006;11252;0,08;0,03;0;0,01
Platform;1;Nintendo;Handheld;Steal Princess;DS;Unknown;;14911;0,02;0;0;0
Role-Playing;0,5;Sony;Home;Steambot Chronicles;PS2;505 Games;2005;13454;0,04;0,01;0;0
Fighting;0,833333333;Sony;Handheld;Steambot Chronicles: Battle Tournament;PSP;Irem Software Engineering;2008;12245;0,06;0;0,01;0
Simulation;0,5;Microsoft;Home;Steel Battalion;Xbox;Microsoft Game Studios;2002;10418;0,1;0,02;0,02;0
Misc;0,615384615;Microsoft;Home;Steel Battalion: Heavy Armor;Xbox 360;Capcom;2012;9330;0,13;0,03;0,02;0,01
Simulation;1;Microsoft;Home;Steel Battalion: Line of Contact;Xbox;Capcom;2004;14911;0,02;0,01;0;0
Action;0,632653061;Nintendo;Handheld;Steel Diver;3DS;Nintendo;2011;4019;0,49;0,1;0,05;0,03
Adventure;0,333333333;Sony;Handheld;"Steins;Gate";PS Vita;PQube;2013;7313;0,21;0,09;0;0,05
Adventure;0,125;Sony;Home;"Steins;Gate";PS3;PQube;2012;11252;0,08;0,04;0,02;0,01
Adventure;0;Sony;Handheld;"Steins;Gate";PSP;Kadokawa Shoten;2011;7735;0,19;0;0,19;0
Adventure;0;Microsoft;Home;"Steins;Gate";Xbox 360;5pb;2009;12245;0,06;0;0,06;0
Adventure;0;Sony;Handheld;"Steins;Gate 0";PS Vita;PQube;2015;12822;0,05;0;0,05;0
Adventure;0;Sony;Home;"Steins;Gate 0";PS3;5pb;2015;14100;0,03;0;0,03;0
Adventure;0;Sony;Home;"Steins;Gate 0";PS4;PQube;2015;12822;0,05;0;0,05;0
Adventure;0;Sony;Home;"Steins;Gate: Hiyoku Renri no Darling";PS3;5pb;2012;14911;0,02;0;0,02;0
Action;0;Sony;Handheld;"Steins;Gate: Hiyoku Renri no Darling";PSP;5pb;2012;12245;0,06;0;0,06;0
Adventure;0;Microsoft;Home;"Steins;Gate: Hiyoku Renri no Darling";Xbox 360;5pb;2011;11252;0,08;0;0,08;0
Adventure;0;Sony;Home;"Steins;Gate: Senkei Kousoku no Phonogram";PS3;5pb;2013;12245;0,06;0;0,06;0
Adventure;0;Microsoft;Home;"Steins;Gate: Senkei Kousoku no Phonogram";Xbox 360;5pb;2013;14911;0,02;0;0,02;0
Strategy;0,5;Sony;Home;Stella Deus: The Gate of Eternity;PS2;505 Games;2004;11252;0,08;0,03;0;0,01
Role-Playing;0,666666667;Nintendo;Handheld;Stella Glow;3DS;Atlus;2015;6771;0,24;0,01;0,05;0,02
Strategy;0;PC;Home;Stellaris;PC;Paradox Interactive;2016;14100;0,03;0,03;0;0
Adventure;0,714285714;Microsoft;Home;Still Life;Xbox;Microids;2005;11735;0,07;0,02;0;0
Adventure;0;PC;Home;Still Life 2;PC;Rondomedia;2009;14911;0,02;0,01;0;0
Sports;0,857142857;Microsoft;Home;StokEd;Xbox 360;Zushi Games;2009;7313;0,21;0,01;0;0,01
Sports;0,5;Microsoft;Home;Stoked: Big Air Edition;Xbox 360;Namco Bandai Games;2009;13454;0,04;0,02;0;0
Action;0,5;Sony;Home;Stolen;PS2;Hip Interactive;2005;13454;0,04;0,01;0;0
Adventure;0;Sony;Home;Stolen Song;PS;Sony Computer Entertainment;1998;9659;0,12;0;0,11;0,01
Misc;0;Sony;Handheld;Storm Lover 2nd;PSP;D3Publisher;2013;14911;0,02;0;0,02;0
Adventure;0;Sony;Handheld;Storm Lover 2nd V;PS Vita;D3Publisher;2016;14911;0,02;0;0,02;0
Action;0;Sony;Handheld;Storm Lover Kai!!;PSP;D3Publisher;2012;14911;0,02;0;0,02;0
Strategy;0;PC;Home;STORM: Frontline Nation;PC;Unknown;2011;15980;0,01;0,01;0;0
Adventure;0;Sony;Handheld;StormLover;PSP;D3Publisher;2010;14100;0,03;0;0,03;0
Adventure;0;Sony;Handheld;StormLover Karen!!;PSP;D3Publisher;2011;14911;0,02;0;0,02;0
Strategy;0;PC;Home;Stormrise;PC;Sega;2009;14911;0,02;0,02;0;0
Strategy;0,764705882;Sony;Home;Stormrise;PS3;Sega;2009;8207;0,17;0,02;0;0,02
Strategy;0,733333333;Microsoft;Home;Stormrise;Xbox 360;Sega;2009;8717;0,15;0,03;0;0,01
Adventure;1;Nintendo;Home;Story Hour: Adventures;Wii;Zoo Digital Publishing;2008;14100;0,03;0;0;0
Adventure;1;Nintendo;Home;Story Hour: Fairy Tales;Wii;Zoo Digital Publishing;2008;13454;0,04;0;0;0
Simulation;0;Nintendo;Handheld;Story of Seasons;3DS;Nintendo;2014;4779;0,4;0,13;0,26;0,01
Simulation;0;Nintendo;Handheld;Story of Seasons: Good Friends of the Three Villages;3DS;Marvelous Interactive;2016;7735;0,19;0;0,19;0
Misc;0,875;Nintendo;Home;Storybook Workshop;Wii;Konami Digital Entertainment;2009;11252;0,08;0;0;0,01
Role-Playing;0,4;Sony;Handheld;Stranger of Sword City;PS Vita;Nippon Ichi Software;2015;12822;0,05;0,02;0;0,01
Shooter;0,8;Sony;Home;Stranglehold;PS3;Midway Games;2007;5821;0,3;0,03;0;0,03
Shooter;0,487804878;Microsoft;Home;Stranglehold;Xbox 360;Midway Games;2007;2504;0,82;0,33;0,01;0,09
Misc;0,733333333;Nintendo;Handheld;Strawberry Shortcake: Game Boy Advance Video Volume 1;Game Boy Advance;N/A;2004;8717;0,15;0,04;0;0
Action;1;Nintendo;Handheld;Strawberry Shortcake: Strawberryland Games;DS;Game Factory;2006;12822;0,05;0;0;0
Adventure;0,712121212;Nintendo;Handheld;Strawberry Shortcake: Summertime Adventure;Game Boy Advance;Majesco Entertainment;2004;3051;0,66;0,18;0;0,01
Racing;0,6;Sony;Home;Streak: Hoverboard Racing;PS;GT Interactive;1998;8717;0,15;0,06;0;0,01
Fighting;0,164705882;Sony;Home;Street Fighter Alpha 2;PS;Virgin Interactive;1996;2428;0,85;0,09;0,57;0,06
Fighting;0;Sega;Home;Street Fighter Alpha 2;SAT;Virgin Interactive;1995;5576;0,32;0;0,32;0
Fighting;0;Nintendo;Home;Street Fighter Alpha 2;SNES;Nintendo;1996;8207;0,17;0;0,17;0
Fighting;0,733333333;Nintendo;Handheld;Street Fighter Alpha 3;Game Boy Advance;Capcom;2002;8717;0,15;0,04;0;0
Fighting;0,368932039;Sony;Home;Street Fighter Alpha 3;PS;Virgin Interactive;1998;2014;1,03;0,12;0,51;0,02
Fighting;0,818181818;Sony;Handheld;Street Fighter Alpha 3 MAX;PSP;Capcom;2006;5440;0,33;0,01;0,02;0,03
Fighting;0,223684211;Sony;Home;Street Fighter Alpha: Warriors' Dreams;PS;Virgin Interactive;1995;2686;0,76;0,11;0,43;0,05
Fighting;0;Sega;Home;Street Fighter Alpha: Warriors' Dreams;SAT;Capcom;1996;5264;0,35;0;0,35;0
Fighting;0,484848485;Sony;Home;Street Fighter Anniversary Collection;PS2;Capcom;2004;3051;0,66;0,25;0;0,08
Fighting;0,733333333;Microsoft;Home;Street Fighter Anniversary Collection;Xbox;Capcom;2004;8717;0,15;0,03;0;0,01
Fighting;0;Sony;Home;Street Fighter Collection;PS;Capcom;1997;10418;0,1;0;0,09;0,01
Fighting;0;Sega;Home;Street Fighter Collection;SAT;Capcom;1996;9997;0,11;0;0,11;0
Fighting;0,373333333;Sony;Home;Street Fighter EX Plus Alpha;PS;Virgin Interactive;1997;2730;0,75;0,19;0,23;0,05
Fighting;0,565217391;Sony;Home;Street Fighter EX2 Plus;PS;Virgin Interactive;1998;6953;0,23;0,09;0;0,02
Fighting;0,376470588;Sony;Home;Street Fighter EX3;PS2;Virgin Interactive;2000;2428;0,85;0,25;0,2;0,08
Fighting;0,346341463;Nintendo;Home;Street Fighter II Turbo;SNES;Capcom;1992;285;4,1;0,51;2,1;0,07
Fighting;0,392063492;Nintendo;Home;Street Fighter II: The World Warrior;SNES;Capcom;1992;137;6,3;0,83;2,87;0,12
Fighting;0,602409639;Sega;Home;Street Fighter II': Special Champion Edition;GEN;Sega;1992;1098;1,66;0,3;0,31;0,04
Action;0;Sega;Home;Street Fighter II': Special Champion Edition (JP weekly sales);GEN;Capcom;1993;11735;0,07;0;0,07;0
Fighting;0,538461538;PC;Home;Street Fighter IV;PC;Capcom;;9330;0,13;0,04;0;0,02
Fighting;0,482100239;Sony;Home;Street Fighter IV;PS3;Capcom;2009;274;4,19;1,06;0,58;0,53
Fighting;0,616949153;Microsoft;Home;Street Fighter IV;Xbox 360;Capcom;2009;484;2,95;0,71;0,15;0,26
Fighting;0;PC;Home;Street Fighter V;PC;Capcom;2016;12822;0,05;0,05;0;0
Fighting;0,426829268;Sony;Home;Street Fighter V;PS4;Capcom;2016;2504;0,82;0,26;0,08;0,13
Fighting;0;PC;Home;Street Fighter X Tekken;PC;Capcom;2012;14911;0,02;0,02;0;0
Fighting;0,583333333;Sony;Handheld;Street Fighter X Tekken;PS Vita;Capcom;2012;6771;0,24;0,05;0,01;0,04
Fighting;0,5;Sony;Home;Street Fighter X Tekken;PS3;Capcom;2012;2453;0,84;0,22;0,1;0,1
Fighting;0,659574468;Microsoft;Home;Street Fighter X Tekken;Xbox 360;Capcom;2012;4147;0,47;0,1;0,03;0,03
Fighting;0,588235294;Sony;Home;Street Fighter: The Movie;PS;Acclaim Entertainment;1995;8207;0,17;0,07;0;0,01
Sports;0,75;Nintendo;Home;Street Hoops;Game Cube;Unknown;;9659;0,12;0,02;0;0
Sports;0,494505495;Sony;Home;Street Hoops;PS2;Activision;2002;2274;0,91;0,35;0;0,12
Sports;0,75;Microsoft;Home;Street Hoops;Xbox;Activision;2002;6105;0,28;0,06;0;0,01
Sports;0,666666667;Nintendo;Handheld;Street Jam Basketball;Game Boy Advance;Zoo Digital Publishing;2004;14100;0,03;0,01;0;0
Racing;0,5625;Sony;Home;Street Racer;PS;Ubisoft;1996;8462;0,16;0,06;0;0,01
Sports;0,552238806;Sony;Home;Street Sk8er;PS;Electronic Arts;1998;3007;0,67;0,25;0;0,04
Racing;1;Sony;Handheld;Street Supremacy;PSP;Konami Digital Entertainment;2005;14100;0,03;0;0;0
Action;0,715384615;Sega;Home;Streets of Rage;GEN;Sega;1990;588;2,6;0,55;0,11;0,08
Action;0;Sega;Home;Streets of Rage 3;GEN;Sega;1993;11735;0,07;0;0,07;0
Platform;0,4;Sony;Home;Stretch Panic;PS2;Midas Interactive Entertainment;2001;12822;0,05;0,02;0;0,01
Platform;0,625;Sony;Home;Strider 2;PS;Virgin Interactive;2000;11252;0,08;0,03;0;0,01
Platform;0;Sony;Home;Strider (2014);PS3;Capcom;2014;15980;0,01;0;0,01;0
Sports;0,833333333;Nintendo;Home;Strike Force Bowling;Game Cube;Crave Entertainment;2005;12245;0,06;0,01;0;0
Sports;0,483870968;Sony;Home;Strike Force Bowling;PS2;Play It;2004;3237;0,62;0,24;0;0,08
Sports;0,75;Microsoft;Home;Strike Force Bowling;Xbox;Crave Entertainment;2004;13454;0,04;0,01;0;0
Simulation;0,571428571;Sony;Home;Strike Point;PS;Elite;1996;11735;0,07;0,03;0;0
Action;0;Nintendo;Handheld;Strike Witches 2: Iyasu Naosu Punipunisuru;DS;Kadokawa Shoten;2010;14911;0,02;0;0,02;0
Action;0;Sony;Home;Strike Witches: Anata to Dekiru Koto - A Little Peaceful Days;PS2;Russel;2010;14911;0,02;0;0,02;0
Action;0;Nintendo;Handheld;Strike Witches: Aoi no Dengekisen - Shin Taichou Funtousuru!;DS;Russel;2009;14100;0,03;0;0,03;0
Strategy;0;Sony;Handheld;Strike Witches: Shirogane no Tsubasa;PSP;Kadokawa Shoten;2012;14911;0,02;0;0,02;0
Strategy;0;Microsoft;Home;Strike Witches: Shirogane no Tsubasa;Xbox 360;CyberFront;2010;14911;0,02;0;0,02;0
Sports;0,5;Sony;Home;Striker 96;PS;Time Warner Interactive;1995;11252;0,08;0,03;0;0,01
Shooter;0,583333333;Sony;Home;Strikers 1945;PS;Midas Interactive Entertainment;1998;9659;0,12;0,05;0;0,01
Shooter;0;Sega;Home;Strikers 1945;SAT;Atlus;1996;12822;0,05;0;0,05;0
Action;0;Nintendo;Handheld;Strongest Tokyo University Shogi DS;DS;Mycom;1985;14911;0,02;0;0,02;0
Strategy;0;PC;Home;Stronghold;PC;Gathering of Developers;2001;9997;0,11;0,09;0;0,02
Strategy;0;PC;Home;Stronghold 2 Deluxe;PC;Take-Two Interactive;2005;14911;0,02;0,02;0;0
Strategy;0,375;PC;Home;Stronghold 3;PC;N/A;2011;8462;0,16;0,1;0;0
Strategy;0;PC;Home;Stronghold Crusader Extreme;PC;Gamecock;2008;14911;0,02;0,02;0;0
Strategy;0;PC;Home;Stronghold Kingdoms;PC;DTP Entertainment;2011;9997;0,11;0,1;0;0,02
Strategy;0;PC;Home;Stronghold Legends;PC;Take-Two Interactive;2006;14911;0,02;0,01;0;0
Platform;0,717391304;Nintendo;Handheld;Stuart Little 2;Game Boy Advance;Activision;2002;4225;0,46;0,12;0;0,01
Platform;0,5;Sony;Home;Stuart Little 3: Big Photo Adventure;PS2;Sony Computer Entertainment;2005;11252;0,08;0,03;0;0,01
Action;0,727272727;Microsoft;Home;Stubbs the Zombie in Rebel Without a Pulse;Xbox;THQ;2005;9997;0,11;0,02;0;0
Racing;0,4;Sony;Home;Stunt GP;PS2;Titus;2001;12822;0,05;0,02;0;0,01
Racing;0;Nintendo;Home;Stunt Race FX;SNES;Nintendo;1993;5264;0,35;0;0,35;0
Racing;0,75;Nintendo;Handheld;Stuntman;Game Boy Advance;Atari;2003;13454;0,04;0,01;0;0
Racing;0,490322581;Sony;Home;Stuntman;PS2;Atari;2002;1195;1,55;0,59;0;0,2
Racing;0,481481481;Sony;Home;Stuntman: Ignition;PS2;THQ;2007;6262;0,27;0,1;0;0,03
Racing;0,320754717;Sony;Home;Stuntman: Ignition;PS3;THQ;2007;3757;0,53;0,26;0;0,1
Racing;0,390625;Microsoft;Home;Stuntman: Ignition;Xbox 360;THQ;2007;3133;0,64;0,32;0;0,07
Misc;0;Nintendo;Handheld;Style Book: Cinnamoroll;DS;Namco Bandai Games;2006;15980;0,01;0;0,01;0
Misc;0;Nintendo;Handheld;Style Book: Junior City;DS;Namco Bandai Games;2006;14911;0,02;0;0,02;0
Simulation;0,941176471;Nintendo;Handheld;Style Lab: Jewelry Design;DS;Ubisoft;2009;5350;0,34;0;0;0,02
Simulation;0,833333333;Nintendo;Handheld;Style Lab: Makeover;DS;Ubisoft;2009;4567;0,42;0,03;0;0,03
Simulation;0,24137931;Nintendo;Handheld;Style Savvy;DS;Nintendo;2008;586;2,61;0,84;0,96;0,19
Simulation;0,222222222;Nintendo;Handheld;Style Savvy: Trendsetters;3DS;Nintendo;2012;2822;0,72;0,02;0,53;0,01
Simulation;0,5;Sony;Home;Sub Rebellion;PS2;Metro 3D;2002;11252;0,08;0,03;0;0,01
Role-Playing;0,736842105;Microsoft;Home;Sudeki;Xbox;Microsoft Game Studios;2004;7735;0,19;0,04;0;0,01
Puzzle;1;Nintendo;Handheld;Sudoku Ball Detective;DS;Playlogic Game Factory;2009;12245;0,06;0;0;0
Puzzle;0,5;Nintendo;Home;Sudoku Ball Detective;Wii;Playlogic Game Factory;2009;13454;0,04;0,01;0;0
Puzzle;0,714285714;Nintendo;Handheld;Sudoku Fever;Game Boy Advance;Take-Two Interactive;2006;11735;0,07;0,02;0;0
Puzzle;0,764705882;Nintendo;Handheld;Sudoku Gridmaster;DS;Nintendo;2006;8207;0,17;0,03;0;0,01
Puzzle;0;Nintendo;Handheld;Sudoku Gridmaster (JP sales);DS;Nintendo;2006;7735;0,19;0;0,19;0
Puzzle;0,9;Nintendo;Handheld;Sudoku Mania;DS;Zoo Digital Publishing;2006;10418;0,1;0;0;0,01
Puzzle;0,909090909;Nintendo;Handheld;Sudokuro;DS;Crave Entertainment;2007;9997;0,11;0;0;0,01
Adventure;0;Sony;Home;Sugar + Spice! Anoko no Suteki na Nanimokamo;PS2;Alchemist;2008;15980;0,01;0;0,01;0
Fighting;0;Sony;Home;Suggoi! Arcana Heart 2;PS2;AQ Interactive;2009;14100;0,03;0;0,03;0
Fighting;0;Nintendo;Home;Sugoi Hebereke;SNES;Sunsoft;1994;14911;0,02;0;0,02;0
Role-Playing;0,35;Sony;Home;Suikoden;PS;Konami Digital Entertainment;1995;3334;0,6;0,14;0,21;0,04
Role-Playing;0,220588235;Sony;Home;Suikoden II;PS;Konami Digital Entertainment;1998;2971;0,68;0,1;0,38;0,04
Role-Playing;0,295918367;Sony;Home;Suikoden III;PS2;Unknown;;2105;0,98;0,23;0,38;0,08
Role-Playing;0,257575758;Sony;Home;Suikoden IV;PS2;Konami Digital Entertainment;2004;3051;0,66;0,13;0,3;0,05
Strategy;0,3;Sony;Home;Suikoden Tactics;PS2;Konami Digital Entertainment;2005;7496;0,2;0,05;0,07;0,02
Role-Playing;0,333333333;Nintendo;Handheld;Suikoden Tierkreis;DS;Konami Digital Entertainment;2008;6262;0,27;0,01;0,15;0,01
Role-Playing;0,228571429;Sony;Home;Suikoden V;PS2;Konami Digital Entertainment;2006;5264;0,35;0,06;0,19;0,02
Role-Playing;0;Sony;Handheld;Suikoden: Tsumugareshi Hyakunen no Toki;PSP;Konami Digital Entertainment;2012;9330;0,13;0;0,13;0
Misc;0;Nintendo;Handheld;Suite PreCure: Melody Collection;DS;Namco Bandai Games;2011;9330;0,13;0;0,13;0
Action;0;Nintendo;Handheld;Sumikko Gurashi: Koko ga Ochitsukundesu;3DS;Nippon Columbia;2014;8207;0,17;0;0,17;0
Misc;0;Nintendo;Handheld;Sumikko Gurashi: Mura o Tsukurundesu;3DS;Nippon Columbia;2016;12245;0,06;0;0,06;0
Action;0;Nintendo;Handheld;Sumikko Gurashi: Omise Hajimerundesu;3DS;Nippon Columbia;2015;8994;0,14;0;0,14;0
Sports;0;PC;Home;Summer Athletics;PC;DTP Entertainment;2008;15980;0,01;0,01;0;0
Sports;0;Microsoft;Home;Summer Athletics 2009;Xbox 360;49Games;2009;13454;0,04;0,04;0;0
Sports;0;Sony;Home;Summer Athletics: The Ultimate Challenge;PS2;DTP Entertainment;2008;7997;0,18;0;0;0,18
Sports;0,666666667;Microsoft;Home;Summer Athletics: The Ultimate Challenge;Xbox 360;DTP Entertainment;2008;14100;0,03;0,01;0;0
Sports;0;Nintendo;Home;Summer Athletics: The Ultimate Challenge (Others sales);Wii;DTP Entertainment;2008;7135;0,22;0,2;0;0,01
Sports;0,851851852;Nintendo;Home;Summer Athletics: The Ultimate Challenge (US sales);Wii;DTP Entertainment;2008;6262;0,27;0,04;0;0
Sports;0;Sony;Home;Summer Challenge: Athletics Tournament;PS3;PQube;2011;13454;0,04;0,03;0;0,01
Sports;0;Nintendo;Home;Summer Challenge: Athletics Tournament;Wii;PQube;2011;14911;0,02;0,01;0;0
Sports;0,5;Sony;Home;Summer Heat Beach Volleyball;PS2;Acclaim Entertainment;2003;6105;0,28;0,11;0;0,04
Sports;0,888888889;Nintendo;Home;Summer Sports 2: Island Sports Party;Wii;Ubisoft;2008;6262;0,27;0;0;0,02
Sports;0,890909091;Nintendo;Home;Summer Sports: Paradise Island;Wii;Ubisoft;2008;3628;0,55;0,02;0;0,04
Sports;0;Nintendo;Home;Summer Sports: Paradise Island (Others sales);Wii;Ubisoft;2008;3007;0,67;0,66;0;0,01
Role-Playing;0;Nintendo;Handheld;Summon Night;DS;Banpresto;2008;11735;0,07;0;0,07;0
Role-Playing;0;Nintendo;Handheld;Summon Night 2;DS;Namco Bandai Games;2008;12245;0,06;0;0,06;0
Role-Playing;0;Sony;Home;Summon Night 3;PS2;Banpresto;2003;6771;0,24;0;0,24;0
Role-Playing;0;Sony;Handheld;Summon Night 3;PSP;Namco Bandai Games;2012;9659;0,12;0;0,12;0
Role-Playing;0;Sony;Home;Summon Night 4;PS2;Banpresto;2006;7997;0,18;0;0,18;0
Role-Playing;0;Sony;Handheld;Summon Night 4;PSP;Namco Bandai Games;2012;11735;0,07;0;0,07;0
Role-Playing;0;Sony;Handheld;Summon Night 5;PSP;Namco Bandai Games;2013;8717;0,15;0;0,15;0
Action;0;Sony;Handheld;Summon Night 6: Lost Borders;PS Vita;Namco Bandai Games;2016;12245;0,06;0;0,06;0
Action;0;Sony;Home;Summon Night 6: Lost Borders;PS4;Namco Bandai Games;2016;14100;0,03;0;0,03;0
Role-Playing;0;Nintendo;Handheld;Summon Night Craft Sword Monogatari: Hajimari no Ishi;Game Boy Advance;Banpresto;2005;13454;0,04;0;0,04;0
Role-Playing;0;Sony;Home;Summon Night EX-Thesis: Yoake no Tsubasa;PS2;Banpresto;2005;8462;0,16;0;0,16;0
Role-Playing;0;Sony;Home;Summon Night Granthese: Horobi no Ken to Yakusoku no Kishi;PS2;Namco Bandai Games;2010;14911;0,02;0;0,02;0
Role-Playing;0;Nintendo;Handheld;Summon Night X: Tears Crown;DS;Namco Bandai Games;2009;12822;0,05;0;0,05;0
Role-Playing;1;Nintendo;Handheld;Summon Night: Swordcraft Story;Game Boy Advance;Banpresto;2003;14911;0,02;0,01;0;0
Role-Playing;0,538461538;Nintendo;Handheld;Summon Night: Twin Age;DS;Banpresto;2007;9330;0,13;0;0,05;0,01
Role-Playing;0,490196078;Sony;Home;Summoner;PS2;THQ;2000;3877;0,51;0,2;0;0,07
Role-Playing;0,476190476;Sony;Home;Summoner 2;PS2;THQ;2002;7313;0,21;0,08;0;0,03
Role-Playing;0,8;Nintendo;Home;Summoner: A Goddess Reborn;Game Cube;THQ;2003;12822;0,05;0,01;0;0
Fighting;0;Sony;Handheld;Sunday vs Magazine Shuuketsu! Choujou Daikessen;PSP;Konami Digital Entertainment;2009;14100;0,03;0;0,03;0
Sports;0,666666667;Sony;Home;Sunny Garcia Surfing;PS2;Ubisoft;2001;14100;0,03;0,01;0;0
Role-Playing;0;Sony;Home;Sunrise Eiyuutan R;PS2;Sunrise Interactive;2000;12245;0,06;0;0,06;0
Shooter;0,558558559;Microsoft;Home;Sunset Overdrive;Xbox One;Microsoft Game Studios;2014;1832;1,11;0,4;0;0,08
Platform;0;Nintendo;Home;Super Adventure Island;SNES;Hudson Soft;1992;7135;0,22;0;0,22;0
Action;0,75;Nintendo;Handheld;Super Army War;Game Boy Advance;Flashpoint Games;2005;13454;0,04;0,01;0;0
Sports;1;Atari;Home;Super Baseball;2600;Atari;1987;11735;0,07;0;0;0
Sports;0;Nintendo;Home;Super Baseball Simulator 1.000;SNES;Culture Brain;1991;7496;0,2;0;0,2;0
Sports;0;Nintendo;Home;Super Batter Up;SNES;Namco Bandai Games;1992;4225;0,46;0;0,46;0
Action;0;Nintendo;Handheld;Super Battle For Money Sentouchuu: Kyuukyoku no Shinobu to Battle Player Choujou Kessen!;3DS;Namco Bandai Games;2016;15980;0,01;0;0,01;0
Sports;1;Nintendo;Handheld;Super Black Bass Fishing;DS;Majesco Entertainment;2005;13454;0,04;0;0;0
Puzzle;0;Nintendo;Home;Super Bomberman;SNES;Hudson Soft;1992;3504;0,57;0;0,57;0
Puzzle;0;Nintendo;Home;Super Bomberman 2;SNES;Hudson Soft;1994;2532;0,81;0;0,81;0
Puzzle;0;Nintendo;Home;Super Bomberman 3;SNES;Hudson Soft;1994;2903;0,7;0;0,7;0
Puzzle;0;Nintendo;Home;Super Bomberman 4;SNES;Hudson Soft;1996;4410;0,44;0;0,44;0
Puzzle;0;Nintendo;Home;Super Bomberman 5;SNES;Hudson Soft;1997;5821;0,3;0;0,3;0
Sports;1;Nintendo;Home;Super Bowling;N64;Athena;1999;14911;0,02;0;0;0
